WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
200,79.43,21.18,95.99,54,16.67,18.5,91.5,55.5,15.5,11,10,0,0,1,0,4.5,10,15,7,5.5,5,1,17.5,4.5,2,2.5,3,1.5,5,3,1.5,0,0.5,0.5,5,0,0,1.5,0,8.5,3,1,1,2.5,0,2,3,1,1.5,0,1.5,0,0,0,1.5,7,0.5,1.5,2.5,2.5,0.5,10.5,2.5,1,18.5,4.5,8.5,6,2,4.5,0.5,0,0,0,0,0,0,0,0,0,10,6,2,0,0,0,0,1,0,1,0,0
234,69.79,27.49,94.81,14.06,15.6,18.8,87.18,56.41,17.52,10.68,8.55,0,1.28,0,0.85,6.84,9.83,14.1,8.12,5.56,4.7,1.28,14.96,5.98,2.56,2.14,2.99,1.28,4.27,1.71,2.56,0.85,0.43,0.43,5.13,0,0.43,0,0,8.97,0.85,0.43,2.14,0.85,2.14,2.56,1.28,0,0.85,0,1.71,0,0.43,0,1.28,6.41,0.43,1.71,1.71,2.14,1.28,5.56,7.26,2.14,20.94,3.42,9.83,9.4,2.56,1.28,1.28,1.71,0,0,0,0,0,0,0,0,13.25,5.98,2.56,0.43,0,0.43,0,0.85,0.85,1.28,0.85,0
86,87.12,82.39,71.56,47.26,17.2,13.95,83.72,38.37,8.14,5.81,1.16,0,3.49,0,1.16,2.33,4.65,13.95,5.81,2.33,5.81,1.16,11.63,4.65,1.16,3.49,5.81,6.98,1.16,1.16,0,0,0,0,12.79,0,1.16,1.16,2.33,11.63,1.16,0,2.33,8.14,1.16,4.65,1.16,1.16,0,0,2.33,1.16,1.16,0,0,4.65,0,1.16,4.65,0,0,0,9.3,0,19.77,5.81,12.79,1.16,1.16,3.49,6.98,4.65,0,0,0,0,0,0,0,0,17.44,5.81,2.33,0,1.16,0,0,3.49,0,1.16,0,3.49
72,85.72,13.32,74.76,8.95,14.4,19.44,86.11,48.61,11.11,11.11,11.11,0,0,0,0,0,11.11,11.11,9.72,2.78,4.17,0,15.28,4.17,2.78,0,2.78,2.78,1.39,0,1.39,0,0,0,2.78,0,1.39,0,0,5.56,0,0,2.78,0,0,2.78,2.78,0,0,1.39,11.11,1.39,0,0,9.72,5.56,1.39,0,2.78,0,1.39,11.11,0,2.78,13.89,2.78,9.72,2.78,1.39,6.94,2.78,1.39,0,0,0,0,0,0,0,0,11.11,6.94,2.78,0,0,0,0,1.39,0,0,0,0
147,73.84,15.37,79.07,91.78,13.36,17.69,92.52,55.78,10.2,8.16,8.16,0,0,0,0,2.04,8.84,14.97,12.24,5.44,6.12,1.36,19.05,6.8,5.44,1.36,2.72,1.36,6.12,4.76,0.68,0,0,0,2.04,0,0.68,0,0,9.52,1.36,1.36,2.72,2.04,0,2.72,3.4,1.36,0.68,0,4.76,0.68,0.68,0,3.4,6.12,1.36,0,4.08,0.68,0,11.56,4.76,2.04,16.33,3.4,10.88,3.4,2.04,2.04,3.4,0,0,0,1.36,0,0,0.68,0.68,0,11.56,7.48,2.72,0,0,0,0,1.36,0,0,0,0
273,80.57,77.92,63.54,20.25,16.06,16.12,89.74,53.48,10.26,7.33,0.37,5.13,1.83,0,0,2.93,11.72,11.72,9.89,4.4,4.76,2.56,14.65,7.33,2.56,2.2,1.47,2.2,6.23,2.93,3.3,1.1,0.73,0.37,8.79,0,0,0,0,11.72,0.73,0,2.2,2.2,1.83,5.13,3.3,1.1,0.73,0.73,1.47,0.37,0.37,0,1.1,10.99,5.13,1.47,2.2,1.83,0.73,6.96,5.86,0.73,19.05,1.47,11.36,7.33,1.1,2.56,3.66,0.37,0,0,0,0,0,0,0,0,13.55,6.23,4.03,0,0,0,0,1.83,0,1.47,0,0
786,60.1,69.46,71.61,12.33,23.82,13.49,92.37,60.43,15.78,9.29,3.31,4.58,0,0.64,0.76,6.49,7.63,16.54,9.67,6.49,6.62,2.54,20.1,5.85,3.31,2.04,1.65,2.29,3.82,1.4,2.42,0.25,1.02,0.25,10.05,0.89,0.13,1.27,0.25,11.7,1.91,1.27,1.91,2.93,1.02,3.69,1.91,1.02,0.64,0.25,1.27,0.76,0.25,0.25,0.25,11.96,5.98,0.51,3.56,1.78,0.25,10.31,4.45,0.64,18.07,2.67,10.05,5.98,1.78,1.27,1.78,0.38,0,0,0.13,0,0,0.13,0,0,8.65,3.94,2.67,0,0,0,0.25,0.13,0,1.65,0,0
150,82.65,72.57,72.94,63.69,15,13.33,92.67,58,14,8.67,3.33,4.67,0,0,0.67,4.67,12.67,14.67,10.67,6,3.33,0.67,18.67,4,0.67,1.33,1.33,2,4.67,3.33,1.33,0,0.67,0,7.33,0,0,0,0.67,9.33,0.67,0,1.33,2,3.33,2,4.67,1.33,0,1.33,0.67,0.67,0,0,0,8,4.67,0,1.33,1.33,0.67,12,5.33,2,20,2,13.33,5.33,1.33,2.67,4,0.67,0,0,1.33,0,0,0.67,0.67,0,10.67,6.67,2,0,0,0,0,0.67,0,1.33,0,0
123,81.15,37.25,89.28,91.65,20.5,9.76,93.5,61.79,12.2,7.32,5.69,0,0.81,0,0.81,4.88,12.2,16.26,9.76,5.69,6.5,2.44,18.7,7.32,4.07,1.63,3.25,0.81,4.07,4.07,0,0,0,0,6.5,0,0,0,0,10.57,2.44,0.81,1.63,4.07,1.63,2.44,2.44,0.81,0.81,0,2.44,0.81,0,0,1.63,4.07,0,1.63,1.63,0.81,0.81,10.57,5.69,0.81,19.51,4.07,11.38,5.69,1.63,2.44,1.63,0,0,0,0.81,0,0,0,0.81,0,9.76,4.88,4.07,0,0,0,0,0.81,0,0,0,0
232,89.96,39.78,24.24,66.56,21.09,18.53,78.88,41.38,6.03,2.16,0.86,0,1.29,0,0,3.88,9.05,11.21,7.33,2.59,5.17,1.72,14.22,9.05,3.45,1.29,2.59,1.72,4.31,3.02,0.86,0,0.43,0,2.59,0,0.43,0,0,7.76,0.86,2.16,0.86,0.43,0.86,3.88,3.45,2.16,0,0.86,6.03,0.43,0,0,5.6,5.17,0.43,1.29,2.59,1.29,0,1.72,9.91,1.29,12.07,1.72,7.76,3.45,2.16,6.47,1.72,2.16,0,0,0,0,0,0,0,0,15.52,4.31,6.03,0.43,0.43,0,0.43,1.72,1.72,0.43,0,0
198,77.11,9.47,99,34.54,19.8,18.69,89.39,55.56,15.66,12.12,12.12,0,0,0,0,3.54,7.58,16.16,6.57,5.05,5.05,1.52,16.67,3.54,0.51,0,2.02,2.02,2.53,1.52,1.01,0,0,0,3.03,0,0.51,0,0,8.08,2.02,2.02,0.51,1.01,0,2.53,2.02,1.01,0.51,0,1.01,1.01,0,0,0,4.04,0,1.52,1.52,1.01,0,9.6,4.55,1.52,23.74,4.04,13.13,9.09,2.53,2.02,2.53,0,0,0,0,0,0,0,0,0,10.61,4.55,3.54,0,0,0,0.51,1.52,0,0.51,0,0
86,38.97,8.15,95.83,69.6,21.5,11.63,94.19,62.79,11.63,9.3,9.3,0,0,0,0,2.33,11.63,10.47,15.12,9.3,5.81,4.65,18.6,5.81,2.33,0,2.33,5.81,3.49,2.33,0,0,0,0,4.65,0,2.33,0,0,15.12,1.16,0,3.49,2.33,3.49,4.65,1.16,1.16,0,0,0,0,0,0,0,6.98,3.49,0,2.33,1.16,0,9.3,5.81,2.33,19.77,1.16,15.12,4.65,3.49,1.16,3.49,1.16,0,0,0,0,0,0,0,0,8.14,4.65,1.16,0,0,0,0,1.16,0,1.16,0,0
128,87.07,29.21,88.24,81.93,18.29,11.72,89.06,55.47,10.94,7.81,4.69,0,3.12,0,0,3.12,10.16,16.41,10.16,2.34,5.47,2.34,17.97,3.91,1.56,1.56,2.34,1.56,3.91,3.12,0,0,0,0,4.69,0,0,0,0.78,10.16,1.56,0,0,3.12,0.78,6.25,3.12,3.12,0,0,0.78,0,0,0,0.78,5.47,0,0,3.91,1.56,0,0.78,11.72,3.12,15.62,3.12,10.16,3.91,3.91,3.12,1.56,3.12,0,0,0,0,0,0,0,0,7.03,4.69,0.78,0,0,0,0.78,0.78,0,0,0,0
69,54.71,15.51,35.93,25.77,9.86,21.74,89.86,59.42,7.25,5.8,2.9,0,1.45,0,1.45,1.45,10.14,11.59,11.59,10.14,4.35,7.25,14.49,2.9,1.45,0,1.45,2.9,7.25,2.9,2.9,1.45,0,0,7.25,0,1.45,0,0,15.94,0,0,2.9,2.9,4.35,8.7,4.35,1.45,1.45,1.45,1.45,0,0,0,1.45,4.35,1.45,0,2.9,0,0,1.45,8.7,0,10.14,1.45,7.25,2.9,0,7.25,4.35,0,0,0,0,0,0,0,0,0,18.84,8.7,5.8,0,0,0,1.45,2.9,0,0,0,0
95,28.57,7.03,98.22,4.46,15.83,13.68,90.53,60,18.95,11.58,11.58,0,0,0,0,7.37,5.26,12.63,14.74,5.26,5.26,2.11,18.95,8.42,3.16,0,2.11,1.05,4.21,1.05,3.16,0,2.11,0,1.05,0,0,0,0,7.37,1.05,1.05,0,1.05,2.11,2.11,0,0,0,0,0,0,0,0,0,7.37,0,0,4.21,2.11,1.05,13.68,3.16,1.05,18.95,2.11,14.74,4.21,2.11,4.21,2.11,1.05,0,0,0,0,0,0,0,0,12.63,6.32,4.21,0,0,0,0,1.05,0,1.05,0,0
167,27.81,7.55,34.22,80.14,11.93,13.77,85.63,58.08,14.97,9.58,7.78,0,0,0,1.8,5.39,7.78,10.18,12.57,7.78,7.19,4.19,19.76,4.19,1.2,2.99,2.4,1.8,2.99,2.99,0,0,0,0,2.4,0.6,0,0.6,0,14.37,1.8,1.8,4.79,2.4,0.6,4.79,1.8,0.6,0,0,2.4,0,0,0,2.4,2.4,0.6,0,0.6,1.2,0,8.98,6.59,1.2,8.98,0.6,7.19,1.8,2.4,3.59,1.8,1.2,0,0,0.6,0,0,0.6,0,0,18.56,5.39,4.79,0,0.6,1.2,2.4,0.6,0,2.4,0,1.2
209,30.22,23.65,85.21,62.07,14.93,13.88,90.43,61.72,19.62,9.09,7.18,0,0.48,0,1.44,10.53,6.22,14.83,10.53,9.09,8.13,1.44,18.18,7.18,4.31,0.96,1.91,1.44,3.83,2.87,0.96,0,0,0,5.26,0,0,0,0,12.44,1.44,0.96,1.44,2.87,3.35,4.31,4.31,3.35,0,0,0.48,0,0.48,0,0,1.44,0,0,1.44,0,0,11,6.7,0.96,15.79,1.91,10.05,4.78,1.44,2.39,1.91,0,0,0,0,0,0,0,0,0,11.96,6.22,3.83,0,0,0,0.48,0.48,0,0.96,0,0
