WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
179,63.58,52.23,80.95,57.46,17.9,10.61,89.94,57.54,13.97,9.5,4.47,2.23,0.56,0.56,1.68,4.47,10.61,11.17,10.06,5.03,6.15,2.23,17.88,2.23,0.56,0.56,3.35,1.12,2.79,2.23,0.56,0,0.56,0,7.82,1.12,0,1.68,0,5.59,0.56,0.56,0.56,1.68,0.56,3.35,1.68,1.12,0.56,0,1.12,0,0,0,1.12,8.38,3.35,2.23,1.68,1.68,0,9.5,7.26,1.12,18.99,2.23,10.06,7.26,1.68,1.12,1.68,5.59,0,0,0,0,0,0,0,0,11.17,5.03,4.47,0,0,0,0.56,1.12,0,0,0,0
69,7.59,61.42,90.83,78.8,23,11.59,88.41,65.22,21.74,14.49,4.35,2.9,2.9,0,4.35,7.25,5.8,8.7,13.04,5.8,8.7,5.8,17.39,8.7,2.9,0,2.9,0,5.8,4.35,1.45,0,0,0,11.59,0,0,0,0,13.04,2.9,2.9,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,4.35,2.9,0,0,0,1.45,5.8,10.14,2.9,17.39,4.35,4.35,10.14,1.45,1.45,1.45,1.45,0,0,0,0,0,0,0,0,23.19,7.25,4.35,0,0,0,5.8,1.45,0,2.9,0,1.45
284,79.12,98.6,55.5,38.27,20.29,19.72,92.96,59.86,16.2,11.97,1.06,8.45,0,0.7,1.76,4.23,9.15,17.61,6.34,4.93,5.99,2.46,12.68,3.17,1.76,1.76,2.82,1.06,2.46,1.41,0.7,0,0,0.35,18.31,1.76,0,0.7,0.35,6.34,0,1.76,1.06,1.41,1.06,1.06,0.7,0,0,0,1.06,0,0,0,1.06,14.79,9.15,0.7,4.23,1.06,0,7.75,2.46,0.7,21.48,3.87,9.86,7.75,3.17,3.52,1.76,1.41,0,0,0,0,0,0,0,0,6.69,4.93,0.7,0,0,0,0,0.35,0.7,0,0,0
88,62.85,67.52,96.4,46.73,11,15.91,81.82,50,13.64,11.36,4.55,2.27,2.27,0,2.27,2.27,3.41,15.91,10.23,2.27,3.41,5.68,19.32,2.27,1.14,2.27,4.55,1.14,1.14,1.14,0,0,0,0,15.91,0,0,2.27,0,10.23,1.14,1.14,0,1.14,1.14,5.68,1.14,0,0,1.14,0,0,0,0,0,9.09,2.27,1.14,3.41,2.27,1.14,5.68,6.82,5.68,20.45,3.41,12.5,5.68,0,1.14,4.55,0,0,0,0,0,0,0,0,0,20.45,6.82,2.27,0,0,0,3.41,2.27,1.14,2.27,2.27,0
399,78.35,26.55,93.46,63.79,16.62,16.79,88.22,54.39,14.04,10.28,8.52,0.25,0.25,0.25,1,3.76,11.78,12.28,7.52,4.51,5.01,2.51,15.54,3.51,1.75,1.25,2.51,1.5,3.01,2.26,0.25,0,0,0,6.77,0.25,0.75,0.5,0,9.02,2.01,1.25,2.01,1.25,0.5,2.51,1,0,1,0,2.01,0,1.25,0,0.75,4.01,0.5,1.5,0.75,1,0.75,8.27,5.01,0.5,19.3,3.51,10.78,6.27,4.76,2.76,3.26,0.5,0,0,0.25,0,0,0,0.25,0,11.78,6.02,2.51,0,0,0,0,1,0.5,1.25,0,0.5
65,78.97,73.08,72.65,54.74,8.12,21.54,84.62,41.54,6.15,3.08,1.54,0,1.54,0,0,3.08,4.62,13.85,9.23,7.69,3.08,1.54,15.38,10.77,1.54,0,1.54,3.08,4.62,3.08,1.54,0,0,0,7.69,0,0,0,0,10.77,3.08,1.54,0,3.08,3.08,0,3.08,0,0,1.54,1.54,0,1.54,0,0,6.15,1.54,0,3.08,1.54,0,0,9.23,3.08,20,3.08,12.31,6.15,9.23,6.15,0,1.54,0,0,1.54,0,0,1.54,0,0,18.46,10.77,4.62,0,0,0,0,3.08,0,0,0,0
133,72.73,35.34,45.36,80.33,22.17,23.31,87.97,49.62,8.27,4.51,1.5,1.5,0,0,1.5,3.76,10.53,10.53,8.27,6.02,6.77,3.76,13.53,5.26,2.26,1.5,3.01,5.26,12.03,7.52,4.51,0.75,0,2.26,6.77,0,0,0,0,12.03,1.5,0.75,0.75,1.5,1.5,6.77,0.75,0,0,0.75,0,0,0,0,0,10.53,1.5,3.76,5.26,0.75,1.5,6.02,6.02,0,11.28,2.26,7.52,1.5,3.76,2.26,1.5,0,0,0,2.26,0,0,0,2.26,0,15.04,3.76,5.26,0.75,1.5,0,0.75,2.26,0,0.75,0,0
209,56.58,29.92,83.29,43.18,11,11.96,91.39,56.46,15.79,9.57,4.31,0,1.44,0,3.83,6.22,4.31,16.27,10.05,3.83,3.83,5.26,17.7,6.7,3.35,1.91,3.35,2.87,5.74,3.35,2.39,0.48,0.48,0.96,5.74,0,0,0,0,10.05,0.48,1.44,2.39,2.39,1.44,2.39,1.91,0,0.48,1.44,2.39,0,0.48,0,1.91,9.57,0.48,1.44,4.78,2.87,1.44,4.31,9.09,2.87,22.01,3.83,13.4,6.22,2.39,1.91,1.91,0.96,0,0,1.91,0.48,0,0.48,0.96,0,17.7,8.13,2.39,0,0,0.48,0.48,3.83,0,0.96,0.96,0.48
61,47.68,56.52,62.75,25.77,12.2,21.31,85.25,42.62,6.56,4.92,1.64,3.28,0,0,0,1.64,4.92,8.2,13.11,4.92,6.56,3.28,16.39,4.92,0,0,1.64,0,8.2,3.28,3.28,0,0,0,9.84,0,1.64,0,0,11.48,0,3.28,3.28,1.64,0,6.56,1.64,0,0,0,4.92,0,1.64,0,4.92,8.2,3.28,0,3.28,1.64,0,6.56,4.92,0,18.03,3.28,11.48,4.92,4.92,1.64,3.28,1.64,0,0,0,0,0,0,0,0,18.03,8.2,4.92,0,0,0,0,3.28,0,1.64,0,0
42,47.35,82.96,37.24,95.81,7,14.29,95.24,54.76,11.9,11.9,2.38,0,2.38,0,7.14,0,11.9,7.14,16.67,9.52,2.38,0,21.43,14.29,7.14,0,2.38,4.76,4.76,4.76,0,0,0,0,11.9,0,0,2.38,0,11.9,2.38,0,2.38,2.38,2.38,2.38,9.52,7.14,0,2.38,0,0,0,0,0,9.52,0,2.38,4.76,2.38,0,4.76,14.29,0,14.29,0,14.29,0,0,2.38,7.14,0,0,0,0,0,0,0,0,0,16.67,14.29,0,0,0,0,0,2.38,0,0,0,0
